answer,time,idiom,amb,obj,sub
1.0998263016294094,-0.35626471635985507,0,1,0,0
0.5710636566152703,-0.2652493634852131,1,1,0,0
-0.32930179212288,-0.061318716315761385,1,1,0,0
-0.32930179212288,-0.17577437346275415,0,0,1,0
0.12132171288737681,0.00853339041584391,1,0,1,0
1.4731922279181473,-0.5281156328251467,0,0,1,0
-0.32930179212288,-0.2888905846513269,1,0,0,1
0.5719452178976336,0.15292566473352465,0,0,0,1
-0.32930179212288,0.5520805603426978,1,0,0,1
1.4731922279181473,-0.1864899411301145,0,0,0,1
-1.2305488021433937,-0.354188575124304,1,1,0,0
1.0225687229078904,0.49200640910755883,0,1,0,0
-1.2305488021433937,-0.4262507676873024,1,0,1,0
-1.2305488021433937,0.10671477916803314,0,1,0,0
0.15929654098820806,0.5661447429061083,1,1,0,0
0.9123347347506456,-0.31648317139477977,0,0,1,0
-0.21722255589301076,-0.48632491892244134,1,0,1,0
0.9123347347506456,-0.18186885257356536,0,0,0,1
0.5358156378694269,-0.28420252379685673,1,0,0,1
0.9123347347506456,-0.2906988366951939,0,0,1,0
-0.21722255589301076,-0.3411959493276296,1,1,0,0
0.9123347347506456,-0.2958557036351111,0,0,0,1
0.5358156378694269,0.22250988227344595,1,0,0,1
-1.3467798465366672,-0.4119186959322079,0,1,0,0
-0.5937416527742295,-0.0861654388444532,1,0,1,0
0.9123347347506456,-0.2714108148939453,0,1,0,0
1.100902575804027,0.11823401441044551,0,0,1,0
1.100902575804027,-0.01577755372947989,1,0,0,1
1.100902575804027,-0.35807296840372216,0,0,0,1
-0.5773025702386971,0.6021758391876074,1,0,0,1
1.100902575804027,0.6410197719817887,0,1,0,0
-0.912943599447242,0.4252350280803196,1,0,1,0
1.100902575804027,1.0275838755818134,0,0,1,0
1.100902575804027,-0.31922903560954086,0,0,0,1
-0.912943599447242,0.7211186402953074,1,0,1,0
1.100902575804027,0.9522400404206859,0,1,0,0
-0.912943599447242,0.018378318210231233,1,1,0,0
0.7505885117182194,-0.18468168908624744,1,0,1,0
1.2265714703687975,0.010810448545157985,0,1,0,0
-0.6773603642335153,1.6010006903814342,1,0,1,0
0.7505885117182194,0.17797330415597948,0,1,0,0
-0.6773603642335153,0.407554341429175,1,1,0,0
0.7505885117182194,-0.08475902058811216,0,0,1,0
0.2746055530676412,0.17804027645390047,1,1,0,0
1.2265714703687975,0.9581336026377342,0,0,0,1
-0.20137740558293707,-0.1076635464770949,1,0,0,1
1.2265714703687975,1.3135555877044929,0,0,0,1
0.2746055530676412,-0.1650588057953938,1,0,0,1
0.7505885117182194,0.060771782794225626,0,0,1,0
0.8228944631802161,0.4036029758518359,1,0,1,0
0.8228944631802161,-0.19733945339331685,0,0,0,1
0.8228944631802161,0.26242537183436326,1,1,0,0
0.8228944631802161,-0.5165963975827343,0,0,0,1
0.8228944631802161,-0.1895706668344806,1,0,0,1
0.8228944631802161,-0.29953918002076624,0,0,1,0
0.8228944631802161,-0.39544351064364136,0,1,0,0
0.8228944631802161,0.037867256905242876,1,0,1,0
0.8228944631802161,0.14944310524163254,0,0,1,0
0.8228944631802161,0.1992035225969372,1,0,0,1
0.8228944631802161,-0.505077162340322,0,1,0,0
0.12180186649392298,4.520390129055841,1,1,0,0
-0.669910265716577,0.0082655012241599,0,1,0,0
-0.274054199611327,-0.2130779434047524,1,0,1,0
-0.669910265716577,-0.0283013734407073,0,0,1,0
0.9135139987044228,0.3974415244431037,1,0,0,1
0.9135139987044228,-0.43047002245632554,0,0,0,1
0.12180186649392298,0.18989437318591787,1,0,0,1
0.9135139987044228,-0.5674953440026961,0,0,1,0
0.9135139987044228,0.12901655437572687,1,0,1,0
0.9135139987044228,-0.5325358044879329,0,0,0,1
0.9135139987044228,-0.37729401790704975,1,1,0,0
0.9135139987044228,-0.45558463417670136,0,1,0,0
